([-1, 1, -1, 1, 0, 0, 1, 0, -1, 1, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 1], [0, 0, 0, 9, 8, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0])
([1, 1, -1, 1, 0, 0, 1, 0, -1, 1, 0, -1, 1, 1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 1], [0, 0, 0, 2, 95, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0])
([-1, 1, -1, 1, 0, 1, 1, 0, -1, 1, 0, -1, 1, 1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 1], [0, 0, 0, 5, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 5, 3, 5, 3, 3, 0, 0, 0, 3, 7, 0])
([1, 1, -1, 1, 0, 1, 1, -1, -1, 1, 0, -1, 1, 1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 1], [0, 0, 0, 40, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 0])
([-1, 1, -1, 1, 0, 1, 1, -1, -1, 1, 0, -1, 1, 1, -1, 0, 0, 0, 1, 0, -1, -1, -1, 0, 0, 1], [0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0])
([1, 1, -1, 1, 0, 1, 1, -1, -1, 1, 0, -1, 1, 1, -1, 0, 0, 0, 1, -1, -1, -1, -1, 0, 0, 1], [0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0])
([-1, 1, -1, 1, 0, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 0, 0, 0, 1, -1, -1, -1, -1, 0, 0, 1], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 4, 0, 0, 0, 0, 0, 3, 2, 0])
([1, 1, -1, 1, 0, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 0, 0, -1, 1, -1, -1, -1, -1, 0, 0, 1], [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0])
([-1, 1, -1, 1, 0, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 0, -1, 1, -1, -1, -1, -1, 0, 0, 1], [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0])
([1, 1, -1, 1, 0, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 0, -1, 1, -1, -1, -1, -1, 0, -1, 1], [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [12, 4989, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [169, 0, 121, 312, 61, 191, 137, 105, 506, 257, 219, 424, 207, 167, 149, 121, 328, 398, 45, 155, 221, 121, 133, 410, 67])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 0, 2, 3, 5, 1012, 9, 2, 11, 0, 5, 3, 2, 2, 2, 2, 3866, 3, 7, 2, 2, 7, 68, 2, 3])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [58, 0, 99, 13, 78, 50, 33, 35, 25, 0, 21, 122, 94, 45, 47, 21, 0, 162, 150, 45, 27, 27, 76, 62, 62])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [5, 0, 2, 5, 9, 3, 2, 787, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [20, 0, 6, 10, 14, 30, 5, 0, 6, 0, 0, 22, 6, 12, 8, 8, 0, 16, 6, 34, 38, 14, 6, 6, 10])
([1, 0, 1, 0, 0, 0, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0], [3, 0, 2, 763, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0], [4, 0, 6, 0, 124, 4, 2, 0, 2, 0, 0, 2, 2, 2, 2, 8, 0, 2, 2, 14, 2, 2, 0, 6, 4])
([1, 0, 1, -1, 1, 0, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0], [20, 0, 0, 0, 2, 2, 3, 0, 2, 0, 0, 22, 152, 1, 1, 1, 0, 1, 1, 3, 1, 1, 0, 1, 1])
([-1, 1, 1, -1, 1, 0, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0], [0, 0, 0, 0, 51, 59, 131, 0, 61, 0, 0, 20, 117, 22, 20, 153, 0, 28, 18, 16, 57, 45, 0, 76, 22])
([1, 1, 1, -1, 1, 0, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, -1], [0, 0, 0, 0, 229, 1, 1, 0, 1, 0, 0, 1, 3, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0])
([-1, 1, 1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, -1], [0, 0, 0, 0, 0, 24, 31, 0, 31, 0, 0, 29, 26, 22, 26, 43, 0, 29, 35, 31, 89, 33, 0, 26, 0])
([1, 1, 1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, -1, 0, -1], [0, 0, 0, 0, 0, 1, 1, 0, 206, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0])
([-1, 1, 1, -1, 1, 1, 0, 0, 1, 1, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, -1, 0, -1], [0, 0, 0, 0, 0, 17, 28, 0, 0, 0, 0, 11, 19, 19, 17, 11, 0, 19, 18, 17, 0, 11, 0, 18, 0])
([1, 1, 1, -1, 1, 1, 0, 0, 1, 1, -1, -1, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 0, -1, 0, -1], [0, 0, 0, 0, 0, 1, 27, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [94, 96, 113, 167, 84, 48, 143, 46, 62, 157, 58, 104, 58, 66, 109, 0, 613, 84, 56, 58, 127, 191, 62, 68, 117])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 3, 3, 0, 2, 14, 2, 259, 1, 1, 1, 1, 1, 1, 1, 0, 1, 9, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [23, 21, 8, 0, 35, 8, 15, 0, 19, 15, 6, 25, 6, 20, 33, 0, 23, 27, 8, 8, 27, 21, 6, 10, 6])
([1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [12, 8, 2, 0, 794, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0], [29, 37, 5, 0, 15, 19, 11, 0, 7, 5, 44, 38, 5, 0, 7, 0, 21, 46, 38, 13, 27, 23, 0, 44, 13])
([1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0], [2, 3, 3, 0, 2, 2, 0, 0, 12, 128, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 11, 1, 0, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0], [8, 10, 12, 0, 3, 4, 0, 0, 6, 0, 4, 3, 2, 0, 2, 0, 2, 2, 6, 4, 24, 12, 0, 2, 8])
([1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, -1], [3, 3, 5, 0, 3, 2, 0, 0, 3, 0, 5, 3, 68, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0])
([-1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, -1], [7, 5, 3, 0, 3, 3, 0, 0, 5, 0, 3, 5, 0, 0, 3, 0, 3, 13, 5, 7, 3, 7, 0, 17, 0])
([1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 0, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1], [108, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 3, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0])
([-1, 1, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 0, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1], [0, 2, 2, 0, 2, 2, 0, 0, 2, 0, 5, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 1, 0, 1, 0])
([1, 1, -1, 0, -1, 0, 0, -1, 1, 0, 1, 0, 0, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1], [0, 0, 8, 0, 1, 1, 0, 0, 1, 0, 3, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0])
([-1, 1, -1, 0, -1, 0, 0, -1, 1, 0, 1, 1, 0, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1], [0, 0, 3, 0, 3, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 4, 2, 2, 0, 2, 0])
([1, 1, -1, 0, -1, 0, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1], [0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 14, 1, 1, 0, 1, 0])
([-1, 1, -1, 0, -1, 1, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1], [0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0])
([1, 1, -1, 0, -1, 1, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, 0, -1, 0, 0, -1, 0, 1, 0, -1], [0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 3, 0, 1, 0])
([-1, 1, -1, 1, -1, 1, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, 0, -1, 0, 0, -1, 0, 1, 0, -1], [0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0])
([1, 1, -1, 1, -1, 1, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, 0, -1, 0, -1, -1, 0, 1, 0, -1], [0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0])
([-1, 1, -1, 1, -1, 1, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, 0, -1, 0, -1, -1, 1, 1, 0, -1], [0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0])
([1, 1, -1, 1, -1, 1, 0, -1, 1, 0, 1, 1, -1, 1, -1, -1, 1, 0, -1, 0, -1, -1, 1, 1, 0, -1], [0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0])
([-1, 1, -1, 1, -1, 1, 0, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 0, -1, 0, -1, -1, 1, 1, 0, -1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0])
([1, 1, -1, 1, -1, 1, 0, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 0, -1, -1, -1, -1, 1, 1, 0, -1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0])
([-1, 1, -1, 1, -1, 1, 0, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 0, -1, -1, -1, -1, 1, 1, 1, -1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 2, 3, 2, 5, 38, 8, 3, 2, 6, 5, 2, 6, 4929, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [91, 79, 113, 132, 99, 99, 61, 198, 154, 162, 111, 152, 194, 0, 71, 214, 216, 136, 117, 89, 93, 89, 79, 45, 172])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [16, 4985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [155, 0, 167, 211, 322, 209, 159, 234, 332, 284, 195, 370, 282, 0, 201, 0, 236, 468, 155, 163, 149, 163, 210, 244, 113])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0], [21, 0, 17, 3, 3, 1840, 4, 14, 2, 2, 6, 15, 2, 0, 8, 0, 71, 2, 67, 2, 0, 2, 2, 269, 2])
([-1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0], [44, 0, 395, 432, 97, 0, 317, 173, 54, 115, 69, 171, 201, 0, 69, 0, 40, 62, 48, 79, 0, 42, 85, 44, 159])
([1, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0], [6, 0, 27, 0, 3, 0, 14, 10, 4, 21, 167, 3, 834, 0, 14, 0, 2, 2, 37, 2, 0, 8, 2, 21, 2])
([-1, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0], [17, 0, 23, 0, 200, 0, 45, 178, 45, 33, 55, 25, 0, 0, 49, 0, 45, 29, 58, 43, 0, 70, 31, 43, 43])
([1, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0], [1, 0, 1, 0, 1, 0, 577, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 1, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0], [11, 0, 12, 0, 7, 0, 0, 22, 5, 12, 14, 383, 0, 0, 0, 0, 14, 7, 88, 12, 0, 5, 10, 14, 7])
([1, 0, 1, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 0, 0], [2, 0, 279, 0, 2, 0, 0, 308, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 3, 1, 1, 1])
([-1, 0, 1, 0, -1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 0, 0], [17, 0, 21, 0, 44, 0, 0, 0, 93, 33, 27, 15, 0, 0, 0, 0, 27, 15, 21, 0, 0, 13, 13, 19, 17])
([1, 0, 1, 0, -1, 0, 1, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 0, 0], [116, 0, 2, 0, 2, 0, 0, 0, 148, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1])
([-1, 1, 1, 0, -1, 0, 1, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 0, 0], [0, 0, 39, 0, 45, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 2, 2, 2, 35])
([1, 1, 1, 0, -1, -1, 1, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 0, 0], [0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 2, 24, 83, 1])
([-1, 1, 1, 1, -1, -1, 1, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 14, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1])
([1, 1, 1, 1, -1, -1, 1, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 3, 0, 0, 0, 0, 3, 2, 2, 0, 0, 2, 0, 2, 2])
([-1, 1, 1, 1, -1, -1, 1, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, 0, 1, 0, -1, -1, 0, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1])
([1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 0, -1, -1, 0, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 1, -1, -1, 0, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 1])
([1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 1, -1, -1, 0, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 1, -1, -1, 0, -1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 2, 3, 24, 2, 2, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 4944, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [122, 99, 113, 254, 148, 43, 67, 170, 398, 292, 144, 160, 150, 55, 113, 41, 1594, 132, 142, 61, 206, 120, 148, 0, 252])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0], [2, 3, 3, 9, 2, 5, 5, 3, 2, 3, 2, 3, 2, 2, 3, 5, 4318, 9, 0, 2, 3, 11, 5, 0, 3])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0], [130, 134, 168, 130, 178, 190, 116, 182, 116, 330, 126, 358, 122, 304, 152, 266, 0, 594, 0, 166, 492, 162, 242, 0, 364])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, -1], [2, 7, 2, 2, 2991, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, -1], [12, 44, 22, 50, 0, 18, 20, 40, 24, 12, 10, 16, 20, 12, 10, 18, 0, 20, 0, 22, 28, 45, 22, 0, 0])
([1, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, -1], [992, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 3, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0])
([-1, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, -1], [0, 1, 1, 17, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0])
([1, 1, 0, 0, -1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, -1], [0, 42, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 3, 0, 0])
([-1, 1, 1, 0, -1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, -1], [0, 0, 4, 0, 0, 4, 0, 6, 8, 14, 14, 18, 12, 10, 14, 14, 0, 10, 0, 10, 51, 10, 10, 0, 0])
([1, 1, 1, 0, -1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 0, 0, 1, -1], [0, 0, 3, 0, 0, 2, 0, 2, 3, 2, 3, 2, 2, 2, 2, 79, 0, 1, 0, 1, 0, 1, 1, 0, 0])
([-1, 1, 1, 0, -1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0, 1, -1], [0, 0, 3, 0, 0, 3, 0, 10, 3, 3, 3, 3, 10, 6, 3, 0, 0, 6, 0, 5, 0, 8, 10, 0, 0])
([1, 1, 1, 0, -1, 1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0, 1, -1], [0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 34, 0, 1, 0, 1, 1, 0, 0])
([-1, 1, 1, 0, -1, 1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -1, 0, -1, 0, 0, 1, -1], [0, 0, 4, 0, 0, 5, 0, 0, 2, 2, 4, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 2, 3, 0, 0])
([1, 1, 1, 0, -1, 1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1], [0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 24, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0])
([-1, 1, 1, 0, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1], [0, 0, 3, 0, 0, 3, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0])
([1, 1, 1, -1, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 13, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0])
([-1, 1, 1, -1, -1, 1, 0, -1, -1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0])
([1, 1, 1, -1, -1, 1, 0, -1, -1, 1, 0, 1, 0, 0, -1, 0, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1], [0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0])
