([1, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [3, 2, 2, 483, 31, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1])
([-1, 0, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [5, 11, 15, 0, 74, 13, 0, 0, 0, 5, 19, 13, 17, 25, 9, 35, 61, 0, 45, 21, 23, 53, 59, 5, 13])
([1, 0, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0], [2, 16, 8, 0, 4885, 18, 0, 0, 0, 3, 3, 40, 2, 3, 6, 3, 2, 0, 2, 2, 6, 0, 3, 3, 12])
([-1, 0, 0, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0], [178, 154, 126, 0, 0, 218, 0, 0, 0, 192, 214, 214, 124, 164, 166, 220, 386, 0, 192, 146, 162, 0, 178, 178, 128])
([1, 0, 0, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, -1, 0, 0], [1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1075, 1])
([-1, 0, 0, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, -1, 1, 0], [292, 274, 220, 0, 0, 356, 0, 0, 0, 238, 256, 344, 226, 318, 240, 206, 423, 0, 210, 296, 268, 0, 0, 0, 268])
([1, 0, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, -1, 1, 0], [2, 5, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2745, 1, 1, 1, 1, 1, 0, 1, 14, 1, 0, 0, 0, 1])
([-1, 0, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, -1, 1, 0], [135, 107, 0, 0, 0, 123, 0, 0, 0, 113, 243, 0, 105, 143, 103, 177, 123, 0, 97, 131, 121, 0, 0, 0, 109])
([1, 0, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, -1, -1, 1, 0], [1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1313, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [14, 2, 2, 2, 4697, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [29, 49, 49, 41, 0, 27, 59, 92, 84, 35, 25, 64, 102, 66, 80, 62, 108, 31, 49, 43, 120, 64, 45, 39, 41])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [3, 5, 5, 18, 0, 1760, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [97, 137, 149, 292, 0, 0, 326, 121, 121, 111, 228, 218, 113, 171, 139, 256, 184, 147, 139, 0, 171, 418, 129, 135, 107])
([1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 3630, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0], [80, 92, 136, 221, 0, 0, 114, 98, 112, 122, 219, 104, 0, 132, 108, 92, 128, 150, 82, 0, 0, 114, 174, 122, 86])
([1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1], [1, 1, 1, 1, 0, 0, 1, 933, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0])
([-1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1], [105, 79, 111, 277, 0, 0, 79, 0, 105, 85, 99, 95, 0, 83, 71, 87, 75, 93, 91, 0, 0, 97, 99, 75, 0])
([1, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1], [1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 66, 1, 1, 0, 0, 1, 1, 1, 0])
([-1, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0, 0, -1], [6, 6, 6, 7, 0, 0, 0, 0, 7, 7, 11, 9, 0, 9, 13, 7, 0, 17, 5, 0, 0, 17, 5, 5, 0])
([1, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0, -1, -1], [3, 2, 3, 1868, 0, 0, 0, 0, 1, 1, 3, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0])
([-1, 0, 0, 0, 1, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0, -1, -1], [24, 22, 20, 0, 0, 0, 0, 0, 17, 20, 20, 20, 0, 19, 34, 19, 0, 22, 30, 0, 0, 18, 17, 0, 0])
([1, 0, 0, 0, 1, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, -1, 1, -1, 0, -1, -1], [1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 310, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0])
([-1, 1, 0, 0, 1, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, -1, 1, -1, 0, -1, -1], [0, 21, 16, 0, 0, 0, 0, 0, 16, 16, 13, 16, 0, 16, 15, 13, 0, 16, 13, 0, 0, 0, 20, 0, 0])
([1, 1, 0, 0, 1, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, -1, 0, -1, 1, -1, 0, -1, -1], [0, 24, 2, 0, 0, 0, 0, 0, 2, 2, 16, 1, 0, 1, 1, 5, 0, 0, 1, 0, 0, 0, 1, 0, 0])
([-1, 1, 1, 0, 1, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, -1, 0, -1, 1, -1, 0, -1, -1], [0, 0, 25, 0, 0, 0, 0, 0, 25, 14, 12, 16, 0, 27, 12, 24, 0, 0, 14, 0, 0, 0, 14, 0, 0])
([1, 1, 1, 0, 1, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 0, 0, 1, -1, 0, -1, 1, -1, 0, -1, -1], [0, 0, 61, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 52, 2, 2, 4946, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [130, 267, 144, 157, 0, 181, 217, 163, 211, 132, 239, 511, 311, 257, 134, 155, 267, 130, 132, 165, 259, 195, 155, 275, 237])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 7, 0, 5, 5, 2, 2, 5, 3, 2, 12, 3, 2, 2, 0, 4959, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [95, 29, 180, 89, 0, 21, 103, 149, 25, 83, 412, 101, 139, 37, 49, 39, 0, 0, 77, 59, 41, 45, 45, 81, 33])
([1, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [545, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 36, 34, 24, 0, 12, 0, 46, 38, 8, 24, 20, 14, 10, 8, 10, 0, 0, 24, 12, 146, 20, 24, 16, 16])
([1, 1, 0, -1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 12, 0, 410, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 3, 1, 1, 1, 1])
([-1, 1, 0, -1, 1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 20, 0, 0, 0, 16, 0, 14, 26, 10, 92, 24, 14, 16, 34, 20, 0, 0, 36, 46, 22, 183, 14, 16, 38])
([1, 1, 0, -1, 1, 1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 0, 0, 0, 2, 0, 2, 2, 7, 2, 2, 42, 0, 2, 2, 0, 0, 753, 1, 1, 1, 1, 2, 1])
([-1, 1, 0, -1, 1, 1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0], [0, 12, 0, 0, 0, 6, 0, 8, 51, 10, 6, 8, 6, 0, 35, 15, 0, 0, 0, 12, 29, 12, 8, 27, 163])
([1, 1, 0, -1, 1, 1, 0, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0], [0, 2, 0, 0, 0, 74, 0, 475, 1, 1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, -1, 1, 1, 1, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 46, 42, 2, 0, 0, 3, 0, 0, 0, 2, 2, 2, 2, 139, 1])
([1, 1, 0, -1, 1, 1, 1, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, 0, 0, 0, -1, 0], [0, 20, 0, 0, 0, 0, 0, 58, 2, 2, 2, 49, 8, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 2])
([-1, 1, 0, -1, 1, 1, 1, -1, 1, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, 0, 0, 0, -1, 0], [0, 13, 0, 0, 0, 0, 0, 0, 9, 7, 17, 7, 17, 0, 0, 11, 0, 0, 0, 17, 121, 11, 15, 0, 15])
([1, 1, 0, -1, 1, 1, 1, -1, 1, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, -1, 0, 0, -1, 0], [0, 2, 0, 0, 0, 0, 0, 0, 57, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1])
([-1, 1, 0, -1, 1, 1, 1, -1, 1, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, -1, 0, 0, -1, 1], [0, 3, 0, 0, 0, 0, 0, 0, 4, 3, 14, 38, 2, 0, 0, 2, 0, 0, 0, 4, 0, 2, 2, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 26, 4975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [396, 98, 0, 106, 376, 110, 102, 88, 230, 50, 98, 188, 547, 176, 74, 86, 1499, 64, 160, 86, 48, 126, 88, 90, 138])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0], [2, 297, 0, 2, 2, 3, 3, 2, 2, 2, 2, 3, 12, 3, 3, 4, 0, 2, 8, 3, 2, 4653, 1, 11, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0], [118, 157, 0, 437, 173, 205, 391, 132, 835, 138, 100, 108, 153, 515, 84, 132, 0, 144, 153, 157, 471, 0, 203, 130, 86])
([1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0], [1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 359, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0], [7, 2, 0, 7, 2, 2, 0, 2, 2, 7, 0, 2, 2, 25, 2, 2, 0, 2, 2, 4, 7, 0, 278, 2, 4])
([1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, 0, 0], [2, 5, 0, 3, 3, 253, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1])
([-1, 0, 0, 1, 0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, 0, 0], [16, 18, 0, 22, 87, 0, 0, 32, 14, 8, 0, 24, 10, 101, 6, 46, 0, 67, 26, 0, 22, 0, 18, 26, 16])
([1, 0, 0, 1, 0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, -1, 0], [5, 2, 0, 2, 2, 0, 0, 123, 2, 2, 0, 5, 3, 2, 2, 2, 0, 2, 2, 0, 3, 0, 11, 0, 5])
([-1, 0, 0, 1, 0, 0, 1, -1, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, -1, 0], [7, 9, 0, 22, 11, 0, 0, 22, 0, 15, 0, 5, 7, 15, 7, 17, 0, 9, 5, 0, 26, 0, 7, 0, 9])
([1, 0, 0, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, -1, 0], [1, 1, 0, 1, 0, 0, 0, 1, 0, 22, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1])
([-1, 0, 0, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 0, 1, 0, -1, 0], [6, 12, 0, 7, 0, 0, 0, 8, 0, 4, 0, 8, 14, 6, 0, 4, 0, 6, 14, 0, 4, 0, 4, 0, 10])
([1, 0, 0, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, -1, 0, -1, 0, 1, 0, -1, 0], [18, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 3, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1])
([-1, 1, 0, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, -1, 0, -1, 0, 1, 0, -1, 0], [0, 8, 0, 6, 0, 0, 0, 4, 0, 4, 0, 3, 3, 3, 0, 6, 0, 0, 8, 0, 14, 0, 3, 0, 10])
([1, 1, 0, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, -1, 1, 0, -1, -1, 0, -1, 0, 1, 0, -1, 0], [0, 17, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 1])
([-1, 1, 1, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, -1, 1, 0, -1, -1, 0, -1, 0, 1, 0, -1, 0], [0, 0, 0, 4, 0, 0, 0, 4, 0, 3, 0, 2, 2, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 2])
([1, 1, 1, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, -1, 1, 0, -1, -1, -1, -1, 0, 1, 0, -1, 0], [0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 11, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1])
([-1, 1, 1, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, -1, 1, 1, -1, -1, -1, -1, 0, 1, 0, -1, 0], [0, 0, 0, 2, 0, 0, 0, 4, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1])
([1, 1, 1, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, -1, 1, 1, -1, -1, -1, -1, 0, 1, 0, -1, -1], [0, 0, 0, 3, 0, 0, 0, 14, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0])
([-1, 1, 1, 1, 0, -1, 1, -1, 1, 1, 0, 1, 0, 0, -1, 1, 1, -1, -1, -1, -1, 0, 1, 0, -1, -1], [0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0])
([1, 1, 1, 1, 0, -1, 1, -1, 1, 1, 0, 1, 0, 0, -1, 1, 1, -1, -1, -1, -1, -1, 1, 0, -1, -1], [0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 16, 2, 198, 3, 3, 3, 4, 2, 3, 3, 2, 2, 4770, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [146, 87, 302, 148, 228, 158, 268, 162, 236, 298, 71, 840, 348, 0, 200, 120, 238, 158, 81, 91, 240, 174, 95, 107, 228])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 7, 2, 2, 2, 5, 2, 4985, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [174, 564, 115, 212, 354, 202, 107, 0, 408, 149, 176, 0, 310, 0, 240, 200, 153, 169, 264, 133, 192, 200, 184, 238, 278])
([1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 9, 2, 3, 2, 2, 2, 0, 12, 5, 7, 0, 3, 0, 0, 2, 3, 1143, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [30, 76, 26, 54, 255, 50, 56, 0, 80, 16, 34, 0, 60, 0, 0, 50, 131, 0, 104, 54, 207, 114, 84, 18, 36])
([1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, -1, 0, 1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 0, 1, 0, 360, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [49, 15, 37, 33, 45, 0, 64, 0, 0, 66, 45, 0, 41, 0, 0, 54, 51, 0, 66, 58, 52, 51, 50, 50, 35])
([1, 0, 0, 0, -1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [2, 30, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1])
([-1, 0, 0, 0, -1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0], [5, 4, 4, 0, 29, 0, 17, 0, 0, 7, 17, 0, 9, 0, 0, 9, 17, 0, 0, 11, 17, 15, 10, 7, 23])
([1, 0, 0, 0, -1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 1, 0, 0, -1, 0, 0, 0], [3, 5, 3, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 2, 1])
([-1, 0, 0, 0, -1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, 0, 0, 0], [2, 3, 5, 0, 5, 0, 5, 0, 0, 3, 2, 0, 2, 0, 0, 3, 45, 0, 0, 0, 2, 0, 1, 1, 1])
([1, 0, 0, -1, -1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, 0, 0, 0], [3, 2, 0, 0, 2, 0, 15, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 3])
([-1, 1, 0, -1, -1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, 0, 0, 0], [0, 6, 0, 0, 16, 0, 21, 0, 0, 10, 18, 0, 8, 0, 0, 10, 21, 0, 0, 0, 10, 0, 4, 14, 8])
([1, 1, 0, -1, -1, 0, -1, 0, 1, 1, 0, 0, -1, -1, 1, -1, 0, 0, 1, 1, 1, 0, -1, 0, 0, 0], [0, 5, 0, 0, 14, 0, 3, 0, 0, 3, 2, 0, 0, 0, 0, 6, 1, 0, 0, 0, 1, 0, 1, 1, 1])
([-1, 1, 0, -1, -1, 1, -1, 0, 1, 1, 0, 0, -1, -1, 1, -1, 0, 0, 1, 1, 1, 0, -1, 0, 0, 0], [0, 11, 0, 0, 0, 0, 7, 0, 0, 11, 24, 0, 0, 0, 0, 13, 17, 0, 0, 0, 13, 0, 26, 7, 11])
([1, 1, 0, -1, -1, 1, -1, 0, 1, 1, 0, 0, -1, -1, 1, -1, 0, 0, 1, 1, 1, -1, -1, 0, 0, 0], [0, 1, 0, 0, 0, 0, 14, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1])
([-1, 1, 0, -1, -1, 1, -1, 0, 1, 1, 1, 0, -1, -1, 1, -1, 0, 0, 1, 1, 1, -1, -1, 0, 0, 0], [0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2, 6, 8])
([1, 1, 0, -1, -1, 1, -1, 0, 1, 1, 1, 0, -1, -1, 1, -1, 0, 0, 1, 1, 1, -1, -1, 0, -1, 0], [0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 8, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 1, 0, 1])
([-1, 1, 0, -1, -1, 1, -1, 0, 1, 1, 1, 0, -1, -1, 1, -1, 0, 1, 1, 1, 1, -1, -1, 0, -1, 0], [0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 1])
([1, 1, 0, -1, -1, 1, -1, 0, 1, 1, 1, -1, -1, -1, 1, -1, 0, 1, 1, 1, 1, -1, -1, 0, -1, 0], [0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 1, 0, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 5, 2, 3, 2, 2, 2, 4941, 10, 2, 2, 2, 2, 3, 2, 3, 2, 2, 5, 3, 10, 3, 10, 2, 3])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [184, 100, 146, 128, 204, 118, 228, 0, 110, 148, 73, 170, 300, 69, 112, 124, 93, 482, 122, 138, 176, 138, 97, 95, 116])
([1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 2, 20, 2, 0, 5, 2, 0, 9, 2, 2, 2, 150, 4, 445, 2, 4, 2, 2, 2, 2, 2, 4353, 1, 1])
([-1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [2, 9, 6, 2, 0, 2, 9, 0, 29, 2, 7, 101, 4, 9, 2, 7, 2, 2, 6, 2, 2, 1634, 0, 2, 2])
([1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0], [2, 2, 20, 3, 0, 4977, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 0, -1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0], [5, 46, 14, 16, 0, 0, 70, 0, 122, 24, 24, 158, 90, 284, 18, 74, 24, 538, 32, 0, 216, 227, 0, 22, 30])
